2007,Aaron Harang,Reds,29,3.73,34,231.2,8.47,2.02,4.19,1.14,3.71,231.2,5.4,3.62,69.1 %,90.1,16.9,19.5 %,0.9 %,4.5 %,6.0 %,,,1451
2006,Aaron Harang,Reds,28,3.78,35,233.1,8.29,2.16,3.84,1.27,3.69,233.1,5.7,3.72,65.8 %,90.4,5.5,25.0 %,,5.9 %,3.2 %,0.1 %,,1451
2005,Aaron Harang,Reds,27,3.83,32,211.2,6.93,2.17,3.2,1.27,3.67,211.2,4.6,3.94,68.1 %,90.5,9.9,17.5 %,0.0 %,5.8 %,8.6 %,,,1451
2009,Aaron Harang,Reds,31,4.21,26,162.1,7.87,2.38,3.3,1.41,4.14,162.1,2.3,3.88,68.1 %,90.4,-2.1,21.3 %,,6.5 %,4.2 %,,,1451
2015,Aaron Harang,Phillies,37,4.86,29,172.1,5.64,2.66,2.12,1.39,4.83,172.1,1.2,4.99,59.8 %,89.5,3,18.4 %,6.0 %,4.4 %,11.4 %,,,1451
2004,Aaron Harang,Reds,26,4.86,28,161,6.99,2.96,2.36,1.43,4.68,161,1.8,4.28,65.1 %,90.8,-3.3,20.4 %,,5.1 %,9.4 %,,,1451
2008,Aaron Harang,Reds,30,4.89,29,180.1,7.19,2.45,2.94,1.4,4.91,180.1,1.1,4.22,71.0 %,89.6,-4,23.3 %,,2.7 %,3.1 %,,,1451
2010,Aaron Harang,Reds,32,5.22,20,108.2,6.71,2.98,2.25,1.56,4.49,108.2,0.8,4.32,64.0 %,90.5,-11.5,19.0 %,,8.5 %,8.6 %,,,1451
2013,Aaron Harang,- - -,35,5.4,26,143.1,7.1,2.51,2.83,1.35,4.79,143.1,0.4,4.38,58.5 %,89.8,-14.9,18.5 %,3.2 %,11.2 %,8.6 %,,,1451
2009,Aaron Laffey,Indians,24,4.53,19,109.1,4.12,4.36,0.94,1.66,4.76,109.1,1,5.16,73.3 %,87.5,-8.9,15.9 %,,,10.8 %,,,6248
2018,Aaron Nola,Phillies,25,2.37,33,212.1,9.49,2.46,3.86,0.97,3.01,212.1,5.4,3.21,49.6 %,92.4,17.8,,,30.9 %,19.6 %,,,16149
2017,Aaron Nola,Phillies,24,3.54,27,168,9.86,2.63,3.76,1.21,3.27,168,4.5,3.38,53.6 %,92,-3.7,,,30.8 %,15.7 %,,,16149
2019,Aaron Nola,Phillies,26,3.87,34,202.1,10.19,3.56,2.86,1.27,4.03,202.1,3.4,3.82,46.3 %,92.9,-7.3,,,35.2 %,18.5 %,,,16149
2016,Aaron Nola,Phillies,23,4.78,20,111,9.81,2.35,4.17,1.31,3.08,111,2.8,3.08,57.6 %,90.1,-8.5,,,33.8 %,8.7 %,,,16149
2016,Aaron Sanchez,Blue Jays,23,3,30,192,7.55,2.95,2.56,1.17,3.55,192,3.5,3.75,74.3 %,94.7,20.6,,0.4 %,16.2 %,9.1 %,,,11490
2018,Aaron Sanchez,Blue Jays,25,4.89,20,105,7.37,4.97,1.48,1.56,4.74,105,0.6,4.98,64.3 %,93.7,-2.8,,,12.0 %,23.8 %,,,11490
2019,Aaron Sanchez,- - -,26,5.89,27,131.1,7.88,4.66,1.69,1.62,5.25,130.4,0.8,5.15,57.6 %,93.6,-13,,,23.1 %,19.3 %,,,11490
2002,Aaron Sele,Angels,32,4.89,26,160,4.61,2.76,1.67,1.49,4.69,160,1.3,4.64,54.0 %,85.4,-10.6,5.7 %,,31.8 %,8.5 %,,,34
2004,Aaron Sele,Angels,34,5.03,24,121.2,3.25,3.4,0.96,1.6,5.08,121.2,0.7,5.71,56.7 %,86.6,-11.4,6.4 %,1.7 %,27.2 %,7.9 %,,,34
2005,Aaron Sele,Mariners,35,5.66,21,116,4.11,3.18,1.29,1.62,5.31,116,0.1,5.25,60.6 %,86.3,-16.1,4.6 %,5.9 %,23.6 %,5.2 %,,0.1 %,34
2003,Aaron Sele,Angels,33,5.77,25,121.2,3.92,4.29,0.91,1.59,5.7,121.2,-0.1,5.78,60.0 %,86.6,-12.7,7.7 %,,26.1 %,6.2 %,0.1 %,,34
2016,Adam Conley,Marlins,26,3.85,25,133.1,8.37,4.19,2,1.4,4.2,133.1,1.6,4.84,65.1 %,91,-10.2,18.6 %,,0.0 %,16.3 %,,,14457
2017,Adam Conley,Marlins,27,6.17,20,100.2,6.35,3.75,1.69,1.53,5.53,100.2,0,5.56,64.4 %,89.5,-9.1,16.0 %,,1.4 %,18.2 %,,,14457
2005,Adam Eaton,Padres,27,4.05,22,126.2,7.11,2.98,2.38,1.41,3.89,126.2,1.8,4.09,56.4 %,91.4,-4.9,11.4 %,3.7 %,18.7 %,9.9 %,,,1029
2003,Adam Eaton,Padres,25,4.08,31,183,7.18,3.34,2.15,1.32,4.09,183,2.5,4.2,59.4 %,91.5,10.9,4.9 %,,21.6 %,14.0 %,,,1029
2004,Adam Eaton,Padres,26,4.61,33,199.1,6.91,2.35,2.94,1.28,4.27,199.1,2.4,4.33,65.0 %,91.5,-2.1,5.7 %,0.5 %,20.3 %,8.4 %,,,1029
2008,Adam Eaton,Phillies,30,5.71,19,104,4.85,3.72,1.3,1.61,5.09,104,0.5,4.98,53.7 %,89.5,-4.3,11.5 %,12.3 %,10.5 %,12.0 %,,,1029
2007,Adam Eaton,Phillies,29,6.29,30,161.2,5.4,3.95,1.37,1.63,5.97,161.2,-0.1,5.31,64.8 %,90.3,-25.4,10.2 %,4.9 %,9.0 %,11.1 %,,,1029
2006,Adam Loewen,Orioles,22,4.95,19,103.2,7.73,4.95,1.56,1.51,3.91,103.2,2,4.5,53.1 %,90.6,6.2,5.1 %,14.1 %,18.5 %,9.2 %,,,2134
2016,Adam Morgan,Phillies,26,6.16,21,109.2,7.47,2.22,3.37,1.5,4.94,109.2,0.7,4.42,49.5 %,90.7,-17,25.7 %,,5.7 %,19.1 %,,,12580
2019,Adam Plutko,Indians,27,4.64,20,104.2,6.62,2.15,3.08,1.25,5.31,104.2,0.7,5.56,53.3 %,91.2,-2.9,24.0 %,,11.1 %,11.6 %,,,15846
2014,Adam Wainwright,Cardinals,32,2.38,32,227,7.1,1.98,3.58,1.03,2.88,227,4.9,3.34,40.7 %,90.2,-1.9,,29.8 %,27.6 %,1.9 %,,,2233
2010,Adam Wainwright,Cardinals,28,2.42,33,230.1,8.32,2.19,3.8,1.05,2.86,230.1,5.1,3.02,46.4 %,91.1,9.1,16.3 %,,28.7 %,8.6 %,,,2233
2009,Adam Wainwright,Cardinals,27,2.63,34,233,8.19,2.55,3.21,1.21,3.11,233,5.3,3.32,49.8 %,90.9,-13.4,19.2 %,,24.0 %,7.0 %,,,2233
2013,Adam Wainwright,Cardinals,31,2.94,34,241.2,8.16,1.3,6.26,1.07,2.55,241.2,6.2,2.8,40.5 %,91.1,13,,28.5 %,27.3 %,3.8 %,,,2233
2008,Adam Wainwright,Cardinals,26,3.2,20,132,6.2,2.32,2.68,1.18,3.78,132,2.4,4.01,53.7 %,90.1,3.4,21.5 %,,17.9 %,6.9 %,,,2233
2007,Adam Wainwright,Cardinals,25,3.7,32,202,6.06,3.12,1.94,1.4,3.9,202,3.7,4.45,53.9 %,89.4,-4.7,16.5 %,,18.6 %,11.1 %,,,2233
2012,Adam Wainwright,Cardinals,30,3.94,32,198.2,8.34,2.36,3.54,1.25,3.1,198.2,3.9,3.23,41.8 %,90.1,3.4,13.4 %,14.1 %,24.7 %,6.0 %,,,2233
2019,Adam Wainwright,Cardinals,37,4.19,31,171.2,8.02,3.36,2.39,1.43,4.36,171.2,2.2,4.39,38.5 %,89.9,-7,,22.7 %,36.8 %,1.5 %,0.6 %,,2233
2016,Adam Wainwright,Cardinals,34,4.62,33,198.2,7.29,2.67,2.73,1.4,3.93,198.2,2.8,4.06,41.6 %,90.3,-23.7,,29.3 %,26.7 %,2.4 %,,,2233
2017,Adam Wainwright,Cardinals,35,5.12,23,121.1,7.12,3.26,2.18,1.49,4.29,121.1,1.4,4.34,46.4 %,89.7,0.3,,24.3 %,26.6 %,2.8 %,,,2233
2004,Al Leiter,Mets,38,3.21,30,173.2,6.06,5.03,1.21,1.35,4.76,173.2,1.5,5.24,47.8 %,86.8,-1.3,10.5 %,20.2 %,14.4 %,7.1 %,,,883
2002,Al Leiter,Mets,36,3.48,33,204.1,7.58,3.04,2.49,1.29,3.87,204.1,3.2,3.85,73.3 %,89,-7.8,22.7 %,,,4.0 %,,,883
2003,Al Leiter,Mets,37,3.99,30,180.2,6.92,4.68,1.48,1.49,4.28,180.2,2.4,4.91,61.9 %,88.7,-6.4,13.8 %,,10.8 %,13.5 %,,,883
2005,Al Leiter,- - -,39,6.21,26,126,6.14,6.57,0.93,1.79,5.37,126,0.3,5.81,59.6 %,88,-17.4,13.3 %,15.2 %,9.9 %,2.0 %,,,883
2013,Alex Cobb,Rays,25,2.76,22,143.1,8.41,2.83,2.98,1.15,3.36,143.1,2.3,3.02,43.4 %,91,4.7,,,23.6 %,33.0 %,,,6562
2014,Alex Cobb,Rays,26,2.87,27,166.1,8.06,2.54,3.17,1.14,3.23,166.1,2.5,3.33,41.9 %,91.7,-4.1,,,20.0 %,38.1 %,,,6562
2017,Alex Cobb,Rays,29,3.66,29,179.1,6.42,2.21,2.91,1.22,4.16,179.1,2.2,4.24,51.5 %,91.7,7.2,,,34.1 %,14.4 %,,,6562
2012,Alex Cobb,Rays,24,4.03,23,136.1,7,2.64,2.65,1.25,3.67,136.1,1.8,3.54,47.0 %,90.3,-6.1,,,19.1 %,33.8 %,,,6562
2018,Alex Cobb,Orioles,30,4.9,28,152.1,6.03,2.54,2.37,1.41,4.8,152.1,1.5,4.47,51.6 %,92,-1.8,,,22.0 %,26.4 %,,,6562
2014,Alex Wood,Braves,23,2.59,24,156.1,8.69,2.25,3.87,1.09,3.23,156.1,2.8,3.23,59.8 %,89.7,11.2,,,21.9 %,18.3 %,,,13781
2017,Alex Wood,Dodgers,26,2.82,25,147,9,2.27,3.97,1.09,3.36,147,3,3.34,50.0 %,91.8,4.5,,,24.3 %,25.7 %,,,13781
2018,Alex Wood,Dodgers,27,3.65,27,148,7.97,2.37,3.36,1.22,3.55,148,2.3,3.72,43.1 %,89.9,3.5,,,30.5 %,26.4 %,,,13781
2015,Alex Wood,- - -,24,3.84,32,189.2,6.6,2.8,2.36,1.36,3.69,189.2,2.7,3.9,62.5 %,89.1,2.1,,,21.8 %,15.7 %,,,13781
2011,Alexi Ogando,Rangers,27,3.56,29,167,6.68,2.32,2.88,1.14,3.68,167,3.4,3.94,67.5 %,95,10.3,27.7 %,,,4.9 %,,,10261
2014,Alfredo Simon,Reds,33,3.44,32,196.1,5.82,2.57,2.27,1.21,4.33,196.1,1.3,4.05,58.5 %,94,6,,13.3 %,11.2 %,,17.0 %,,2155
2015,Alfredo Simon,Tigers,34,5.05,31,187,5.63,3.27,1.72,1.44,4.77,187,1.4,4.78,45.9 %,92.7,-7.7,,10.7 %,8.4 %,,35.0 %,,2155
2014,Andrew Cashner,Padres,27,2.55,19,123.1,6.79,2.12,3.21,1.13,3.09,123.1,1.8,3.53,71.1 %,94.3,16,17.3 %,,1.7 %,10.0 %,,,8782
2013,Andrew Cashner,Padres,26,3.04,26,165.2,6.46,2.23,2.9,1.12,3.29,165.2,2.7,3.58,63.2 %,94.4,19.3,14.9 %,,3.1 %,18.8 %,,,8782
2017,Andrew Cashner,Rangers,30,3.4,28,166.2,4.64,3.46,1.34,1.32,4.61,166.2,2.2,5.3,65.3 %,93.4,17.7,12.2 %,,8.4 %,14.2 %,,,8782
2015,Andrew Cashner,Padres,28,4.34,31,184.2,8.04,3.22,2.5,1.44,3.85,184.2,1.8,3.84,67.3 %,94.8,-7.7,19.8 %,,3.1 %,9.8 %,,,8782
2019,Andrew Cashner,- - -,32,4.83,23,126.2,6.18,3.27,1.89,1.37,4.87,126.2,1.5,5.13,49.1 %,93.6,-7.6,12.3 %,,11.1 %,27.5 %,,,8782
2016,Andrew Cashner,- - -,29,5.26,27,131.2,7.66,4.1,1.87,1.53,4.85,131.2,0.4,4.63,65.2 %,93.5,-4.1,20.8 %,,7.5 %,6.5 %,,,8782
2018,Andrew Cashner,Orioles,31,5.29,28,153,5.82,3.82,1.52,1.58,5.32,153,0.7,5.19,60.2 %,92.4,-19.1,13.7 %,,12.8 %,13.3 %,,,8782
2015,Andrew Heaney,Angels,24,3.49,18,105.2,6.64,2.38,2.79,1.2,3.73,105.2,1.6,4.41,63.1 %,91.4,1.5,18.5 %,,,18.5 %,,,15423
2018,Andrew Heaney,Angels,27,4.15,30,180,9,2.25,4,1.2,3.99,180,2.8,3.68,58.2 %,92,-2.7,25.2 %,,,16.6 %,,,15423
2008,Andrew Miller,Marlins,23,5.63,20,100.2,7.15,4.47,1.6,1.66,3.9,100.2,1.9,4.44,74.2 %,91.3,-7.8,21.4 %,,,4.3 %,,,6785
2018,Andrew Suarez,Giants,25,4.49,29,160.1,7.3,2.53,2.89,1.3,4.3,160.1,1.1,3.77,51.2 %,92.2,1.6,23.8 %,,13.4 %,11.6 %,,,18300
2002,Andy Ashby,Dodgers,34,3.91,30,181.2,5.3,3.22,1.65,1.34,4.42,181.2,1.8,4.4,79.8 %,87.4,6.7,12.8 %,,,7.5 %,,,637
2005,Andy Pettitte,Astros,33,2.39,33,222.1,6.92,1.66,4.17,1.03,3.07,222.1,5.8,3.15,51.3 %,87.9,29,14.8 %,13.5 %,12.0 %,8.4 %,,,840
2002,Andy Pettitte,Yankees,30,3.27,22,134.2,6.48,2.14,3.03,1.31,2.9,134.2,3.9,3.66,69.3 %,89,8,3.7 %,,20.6 %,6.4 %,,,840
2010,Andy Pettitte,Yankees,38,3.28,21,129,7.05,2.86,2.46,1.27,3.85,129,2.6,3.89,57.0 %,89,-4.7,,20.4 %,15.5 %,7.2 %,,,840
2013,Andy Pettitte,Yankees,41,3.74,30,185.1,6.22,2.33,2.67,1.33,3.7,185.1,2.7,3.88,49.8 %,89,-5.7,,29.9 %,12.9 %,7.4 %,,,840
2003,Andy Pettitte,Yankees,31,4.02,33,208.1,7.78,2.16,3.6,1.33,3.35,208.1,5.1,3.23,64.3 %,89.5,-2.6,10.6 %,,18.3 %,6.8 %,,,840
2007,Andy Pettitte,Yankees,35,4.09,34,213.1,5.91,2.83,2.09,1.43,3.86,213.1,4.1,4.21,53.2 %,89.1,-12.1,4.8 %,18.2 %,11.0 %,12.9 %,,,840
2009,Andy Pettitte,Yankees,37,4.16,32,194.2,6.84,3.51,1.95,1.38,4.15,194.2,3.5,4.32,57.1 %,89,-6.4,0.0 %,20.0 %,13.4 %,9.5 %,,,840
2006,Andy Pettitte,Astros,34,4.18,35,213.1,7.47,2.95,2.53,1.44,4.15,213.1,3.3,3.72,57.8 %,89,5.6,6.8 %,16.2 %,11.5 %,7.7 %,,,840
2008,Andy Pettitte,Yankees,36,4.54,33,204,6.97,2.43,2.87,1.41,3.71,204,3.3,3.68,52.5 %,88.5,-5.6,,30.5 %,10.7 %,6.4 %,,,840
2008,Andy Sonnanstine,Rays,25,4.38,32,193.1,5.77,1.72,3.35,1.29,3.91,193.1,3.9,4.29,32.7 %,87,-10.3,21.8 %,30.3 %,11.0 %,4.2 %,,,7667
2007,Andy Sonnanstine,Devil Rays,24,5.85,22,130.2,6.68,1.79,3.73,1.35,4.26,130.2,1.9,4.19,51.4 %,86.9,6.5,23.9 %,6.4 %,8.5 %,9.8 %,,,7667
2006,Anibal Sanchez,Marlins,22,2.37,17,110,5.48,3.6,1.52,1.15,3.92,110,2.1,4.9,60.8 %,90.8,10.4,22.9 %,0.5 %,9.2 %,6.7 %,,,3284
2013,Anibal Sanchez,Tigers,29,2.57,29,182,9.99,2.67,3.74,1.15,2.39,182,5.9,2.91,47.3 %,93,3.7,21.4 %,,7.1 %,24.1 %,,,3284
2018,Anibal Sanchez,Braves,34,2.9,24,133.2,8.96,2.63,3.41,1.08,3.59,133.2,2.5,3.77,37.9 %,90.7,-7.6,5.2 %,23.1 %,8.9 %,24.9 %,,,3284
2014,Anibal Sanchez,Tigers,30,3.46,21,125,7.34,2.16,3.4,1.1,2.71,125,3.4,3.56,47.2 %,92.1,3.5,23.3 %,,8.2 %,21.3 %,,,3284
2010,Anibal Sanchez,Marlins,26,3.55,32,195,7.25,3.23,2.24,1.34,3.32,195,4.1,4.04,52.2 %,91.3,-0.7,25.2 %,,9.8 %,12.8 %,,,3284
2011,Anibal Sanchez,Marlins,27,3.67,32,196.1,9.26,2.93,3.16,1.28,3.35,196.1,3.7,3.25,53.7 %,91.7,5.4,20.8 %,,7.8 %,17.7 %,,,3284
2019,Anibal Sanchez,Nationals,35,3.85,30,166,7.27,3.14,2.31,1.27,4.44,166,2.5,5.1,35.4 %,90.5,0.6,3.2 %,27.5 %,5.9 %,28.0 %,,,3284
2012,Anibal Sanchez,- - -,28,3.86,31,195.2,7.68,2.21,3.48,1.27,3.53,195.2,3.5,3.6,47.6 %,91.8,-8.5,23.2 %,,9.6 %,19.6 %,,,3284
2015,Anibal Sanchez,Tigers,31,4.99,25,157,7.91,2.81,2.82,1.28,4.73,157,1.3,4.03,51.3 %,91.9,-5.7,15.6 %,6.5 %,8.5 %,18.2 %,,,3284
2016,Anibal Sanchez,Tigers,32,6.04,26,138.2,8.05,3.31,2.43,1.48,5.19,138.2,0.8,4.71,57.4 %,91,-6.8,13.9 %,3.3 %,8.9 %,16.6 %,,,3284
2016,Anthony DeSclafani,Reds,26,3.28,20,123.1,7.66,2.19,3.5,1.22,3.96,123.1,2.1,3.99,56.2 %,92.9,-3.2,27.6 %,,12.9 %,3.3 %,,,13050
2019,Anthony DeSclafani,Reds,29,3.89,31,166.2,9.02,2.65,3.41,1.2,4.43,166.2,2.4,4.3,55.6 %,94.7,4.4,25.6 %,,13.7 %,5.1 %,,,13050
2015,Anthony DeSclafani,Reds,25,4.05,31,184.2,7.36,2.68,2.75,1.35,3.67,184.2,3.1,3.97,62.0 %,92.5,2.8,23.7 %,,6.9 %,7.5 %,,,13050
2018,Anthony DeSclafani,Reds,28,4.93,21,115,8.45,2.35,3.6,1.29,4.83,115,0.8,3.86,57.9 %,93.6,-7.1,34.8 %,,3.7 %,3.5 %,,,13050
2007,Anthony Reyes,Cardinals,25,5.71,20,104,6.23,3.29,1.89,1.36,5.06,104,0.6,4.97,66.9 %,89.5,-4,0.5 %,,18.7 %,13.8 %,,,7105
2017,Antonio Senzatela,Rockies,22,5.03,20,111,6.41,3.16,2.03,1.39,5,111,0.9,4.47,72.5 %,94.3,4.6,21.5 %,,2.1 %,4.0 %,,,15488
2019,Antonio Senzatela,Rockies,24,6.71,25,124.2,5.49,4.11,1.33,1.75,5.44,124.2,0.7,5.12,63.1 %,93.7,-16.6,20.2 %,,9.9 %,4.3 %,2.6 %,,15488
2016,Archie Bradley,Diamondbacks,23,5.02,26,141.2,9.08,4.26,2.13,1.56,4.1,141.2,2,4.1,69.3 %,92.4,-11.6,,,23.6 %,7.1 %,,,12918
2017,Ariel Miranda,Mariners,28,4.9,29,158,7.69,3.53,2.18,1.25,5.6,158,0.1,5.4,57.8 %,92,-0.1,5.3 %,,,16.4 %,20.5 %,,17526
2008,Armando Galarraga,Tigers,26,3.59,28,175.2,6.35,2.97,2.14,1.19,4.81,175.2,1.5,4.38,49.2 %,90.2,-12.2,38.6 %,,0.2 %,11.9 %,,,4222
2010,Armando Galarraga,Tigers,28,4.54,24,142.2,4.67,3.22,1.45,1.35,5.11,142.2,0.6,5.21,54.8 %,90.8,-4,34.8 %,,0.0 %,10.4 %,,,4222
2009,Armando Galarraga,Tigers,27,5.36,25,137.2,5.82,4.05,1.44,1.55,5.3,137.2,0.8,4.86,48.7 %,90.3,-22.4,38.8 %,,0.1 %,12.4 %,,,4222
2002,Barry Zito,Athletics,24,2.75,35,229.1,7.14,3.06,2.33,1.13,3.87,229.1,4.5,4.28,57.5 %,86.3,13.4,,,26.7 %,15.8 %,,,944
2003,Barry Zito,Athletics,25,3.3,35,231.2,5.67,3.42,1.66,1.18,4.05,231.2,4.4,4.85,59.8 %,84.9,26.2,0.1 %,,23.7 %,16.4 %,,,944
2006,Barry Zito,Athletics,28,3.83,34,221,6.15,4.03,1.53,1.4,4.89,221,2.2,5.22,52.4 %,85.8,-4.7,7.2 %,2.7 %,18.6 %,19.1 %,,,944
2005,Barry Zito,Athletics,27,3.86,35,228.1,6.74,3.51,1.92,1.2,4.34,228.1,3,4.37,51.5 %,87.3,3.8,8.5 %,0.5 %,25.4 %,14.2 %,,,944
2009,Barry Zito,Giants,31,4.03,33,192,7.22,3.8,1.9,1.35,4.31,192,2.1,4.4,49.2 %,86.5,-6.9,18.6 %,,18.2 %,14.0 %,,,944
2010,Barry Zito,Giants,32,4.13,33,198.1,6.81,3.77,1.81,1.33,4.24,198.1,1.8,4.56,50.7 %,85.7,3,14.5 %,,19.4 %,15.4 %,,,944
2012,Barry Zito,Giants,34,4.15,32,184.1,5.57,3.42,1.63,1.39,4.49,184.1,1,4.92,36.8 %,83.9,-6.5,32.5 %,,19.9 %,10.8 %,,,944
2004,Barry Zito,Athletics,26,4.48,34,213,6.89,3.42,2.01,1.39,4.5,213,3.1,4.7,59.7 %,86.9,0.8,,,24.7 %,15.6 %,,,944
2007,Barry Zito,Giants,29,4.55,33,195.2,6.03,3.82,1.58,1.35,4.83,195.2,1.6,4.83,56.8 %,84.5,-4.3,4.3 %,,18.8 %,20.1 %,,,944
2008,Barry Zito,Giants,30,5.15,32,180,6,5.1,1.18,1.6,4.72,180,1.3,5.29,53.8 %,84.9,-9,9.8 %,,16.1 %,20.4 %,,,944
2013,Barry Zito,Giants,35,5.55,25,128,5.7,3.66,1.56,1.7,4.72,128,-0.5,4.85,38.4 %,83.1,-6.1,33.8 %,,17.6 %,10.3 %,,,944
2013,Bartolo Colon,Athletics,40,2.65,30,190.1,5.53,1.37,4.03,1.17,3.23,190.1,4,3.95,85.5 %,89.9,16.4,9.2 %,,,5.3 %,,,375
2002,Bartolo Colon,- - -,29,2.93,33,233.1,5.75,2.7,2.13,1.24,3.73,233.1,4.4,4.06,73.0 %,92.9,14.3,,,19.1 %,7.9 %,,,375
2012,Bartolo Colon,Athletics,39,3.43,24,152.1,5.38,1.36,3.96,1.21,3.82,152.1,2.6,4.17,89.2 %,90.2,2.9,7.1 %,,,3.7 %,,,375
2016,Bartolo Colon,Mets,43,3.45,33,190.1,6.01,1.51,3.97,1.21,4,190.1,2.4,4.18,89.5 %,87.9,13.2,6.0 %,,,4.6 %,,,375
2005,Bartolo Colon,Angels,32,3.48,33,222.2,6.35,1.74,3.65,1.16,3.75,222.2,4.1,3.91,81.7 %,92.7,24.4,10.5 %,0.7 %,0.6 %,6.6 %,,,375
2003,Bartolo Colon,White Sox,30,3.87,34,242,6.43,2.49,2.58,1.2,4.11,242,4.7,4.29,75.4 %,92.3,8.8,6.0 %,,6.2 %,12.3 %,0.1 %,,375
2011,Bartolo Colon,Yankees,38,4,26,153,7.18,2.18,3.3,1.29,3.91,153,2.1,3.64,83.0 %,91.8,5.6,12.4 %,0.6 %,,4.0 %,,,375
2014,Bartolo Colon,Mets,41,4.09,31,202.1,6.72,1.33,5.03,1.23,3.57,202.1,2.8,3.68,82.6 %,88.7,3.1,11.8 %,,,5.6 %,,,375
2015,Bartolo Colon,Mets,42,4.2,31,192.2,6.21,1.12,5.54,1.25,3.88,192.2,2.4,3.97,83.7 %,88.3,2.3,9.5 %,0.4 %,,6.4 %,,,375
