"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2003","Pedro Martinez","Red Sox","31","2.22","29","186.2","9.93","2.27","4.38","1.04","2.21","186.2","7.4","3.08","57.5 %","89.8","15.2","8.6 %","","14.7 %","19.2 %","","","7.09","0.34",".292","41.2 %","36.4 %","$31.8","27.5 %","6.3 %","31 - 31","","200"
"2009","Chris Carpenter","Cardinals","34","2.24","28","192.2","6.73","1.78","3.79","1.01","2.78","192.2","5.2","3.34","46.6 %","93.0","24.5","27.6 %","","24.3 %","1.6 %","","","7.29","0.33",".269","55.0 %","28.0 %","$33.1","19.2 %","5.1 %","34 - 34","2.5","1292"
"2014","Johnny Cueto","Reds","28","2.25","34","243.2","8.94","2.40","3.72","0.96","3.30","243.2","4.4","3.21","47.4 %","93.1","22.1","9.8 %","23.2 %","4.5 %","15.2 %","","","6.24","0.81",".238","46.2 %","34.5 %","$33.6","25.2 %","6.8 %","28 - 28","1.6","6893"
"2017","Corey Kluber","Indians","31","2.25","29","203.2","11.71","1.59","7.36","0.87","2.50","203.2","7.2","2.52","42.5 %","92.6","-2.3","","23.7 %","27.4 %","6.5 %","","","6.23","0.93",".267","44.5 %","33.4 %","$57.7","34.1 %","4.6 %","31 - 31","0.6","2429"
"2002","Pedro Martinez","Red Sox","30","2.26","30","199.1","10.79","1.81","5.98","0.92","2.24","199.1","7.4","2.61","58.7 %","90.5","20.0","6.9 %","","15.7 %","18.7 %","","","6.50","0.59",".273","42.2 %","36.2 %","$28.8","30.4 %","5.1 %","30 - 30","","200"
"2018","Trevor Bauer","Indians","27","2.26","27","171.1","11.50","2.99","3.84","1.10","2.44","171.1","5.7","3.14","42.3 %","94.6","7.6","14.0 %","10.1 %","26.7 %","6.9 %","","","6.93","0.47",".301","44.1 %","34.9 %","$45.7","31.2 %","8.1 %","27 - 27","2.2","12703"
"2013","Matt Harvey","Mets","24","2.27","26","178.1","9.64","1.56","6.16","0.93","2.00","178.1","6.9","2.63","56.9 %","95.8","29.9","18.5 %","","13.4 %","11.3 %","","","6.81","0.35",".280","47.7 %","32.5 %","$51.0","27.7 %","4.5 %","24 - 24","-2.4","11713"
"2010","Felix Hernandez","Mariners","24","2.27","34","249.2","8.36","2.52","3.31","1.06","3.04","249.2","6.7","3.14","60.7 %","94.1","20.9","10.7 %","","13.3 %","15.3 %","","","6.99","0.61",".263","53.9 %","29.8 %","$40.1","23.2 %","7.0 %","24 - 24","-6.6","4772"
"2004","Jake Peavy","Padres","23","2.27","27","166.1","9.36","2.87","3.26","1.20","3.14","166.1","4.1","3.51","61.1 %","91.3","13.6","19.1 %","1.2 %","1.9 %","16.7 %","","","7.90","0.70",".300","42.3 %","36.7 %","$17.3","24.9 %","7.6 %","23 - 23","","1051"
"2011","Clayton Kershaw","Dodgers","23","2.28","33","233.1","9.57","2.08","4.59","0.98","2.47","233.1","7.3","2.84","65.3 %","93.4","19.9","25.5 %","","5.4 %","3.8 %","","","6.71","0.58",".269","43.2 %","38.6 %","$55.7","27.2 %","5.9 %","23 - 23","-1.8","2036"
"2013","Joe Kelly","Cardinals","25","2.28","15","87.0","4.76","3.52","1.35","1.33","3.98","87.0","0.6","4.43","67.3 %","94.8","8.8","9.9 %","","9.0 %","13.9 %","","","8.48","0.52",".271","53.2 %","27.0 %","$4.7","12.4 %","9.2 %","25 - 25","1.0","9761"
"2006","Roger Clemens","Astros","43","2.30","19","113.1","8.10","2.30","3.52","1.04","3.02","113.1","3.4","3.55","67.1 %","90.8","22.1","7.5 %","","2.2 %","","23.2 %","","7.07","0.56",".265","49.0 %","35.0 %","$16.5","22.6 %","6.4 %","43 - 43","","815"
"2010","Josh Johnson","Marlins","26","2.30","28","183.2","9.11","2.35","3.88","1.11","2.41","183.2","6.0","3.02","61.9 %","94.9","18.3","27.7 %","","","10.5 %","","","7.60","0.34",".297","45.7 %","33.6 %","$36.3","25.0 %","6.5 %","26 - 26","-1.4","4567"
"2011","Johnny Cueto","Reds","25","2.31","24","156.0","6.00","2.71","2.21","1.09","3.45","156.0","3.0","3.90","55.6 %","93.4","13.3","18.0 %","7.9 %","9.4 %","9.1 %","","","7.10","0.46",".249","53.7 %","30.1 %","$22.9","16.5 %","7.5 %","25 - 25","-1.4","6893"
"2018","Walker Buehler","Dodgers","23","2.31","23","136.1","9.97","2.38","4.19","0.92","2.92","136.1","3.3","3.15","59.8 %","96.2","17.4","13.5 %","9.3 %","13.9 %","3.6 %","","","5.94","0.73",".241","50.3 %","31.5 %","$26.1","28.4 %","6.8 %","23 - 23","1.5","19374"
"2017","Clayton Kershaw","Dodgers","29","2.31","27","175.0","10.39","1.54","6.73","0.95","3.07","175.0","4.3","2.84","47.1 %","92.7","8.3","34.9 %","","16.8 %","1.2 %","","","6.99","1.18",".267","47.9 %","33.1 %","$34.8","29.8 %","4.4 %","29 - 29","2.5","2036"
"2019","Hyun-Jin Ryu","Dodgers","32","2.32","29","182.2","8.03","1.18","6.79","1.01","3.10","182.2","4.8","3.32","40.5 %","90.6","6.9","0.5 %","19.3 %","12.2 %","27.5 %","","","7.88","0.84",".278","50.4 %","25.4 %","$38.4","22.5 %","3.3 %","32 - 32","1.6","14444"
"2002","Randy Johnson","Diamondbacks","38","2.32","35","260.0","11.56","2.46","4.70","1.03","2.66","260.0","8.1","2.47","54.9 %","94.1","1.9","41.8 %","","","1.6 %","1.6 %","","6.82","0.90",".289","46.6 %","34.4 %","$31.8","32.3 %","6.9 %","38 - 38","","60"
"2010","Clay Buchholz","Red Sox","25","2.33","28","173.2","6.22","3.47","1.79","1.20","3.61","173.2","3.0","4.07","54.1 %","94.1","17.2","18.7 %","","8.6 %","18.7 %","","","7.36","0.47",".261","50.8 %","31.5 %","$18.2","16.9 %","9.4 %","25 - 25","0.0","3543"
"2003","Jason Schmidt","Giants","30","2.34","29","207.2","9.01","1.99","4.52","0.95","2.64","207.2","6.6","3.35","75.7 %","94.3","40.3","6.6 %","","4.2 %","13.5 %","","","6.59","0.61",".253","37.0 %","41.1 %","$28.3","25.4 %","5.6 %","30 - 30","","1131"
"2011","Roy Halladay","Phillies","34","2.35","32","233.2","8.47","1.35","6.29","1.04","2.20","233.2","8.7","2.71","22.6 %","92.0","-0.8","","44.8 %","17.1 %","","15.5 %","","8.01","0.39",".298","50.9 %","30.6 %","$66.4","23.6 %","3.8 %","34 - 34","-3.0","1303"
"2006","Anibal Sanchez","Marlins","22","2.37","17","110.0","5.48","3.60","1.52","1.15","3.92","110.0","2.1","4.90","60.8 %","90.8","10.4","22.9 %","0.5 %","9.2 %","6.7 %","","","6.71","0.49",".234","45.0 %","40.4 %","$10.2","15.1 %","9.9 %","22 - 22","","3284"
"2018","Aaron Nola","Phillies","25","2.37","33","212.1","9.49","2.46","3.86","0.97","3.01","212.1","5.4","3.21","49.6 %","92.4","17.8","","","30.9 %","19.6 %","","","6.32","0.72",".251","50.6 %","30.3 %","$43.4","27.0 %","7.0 %","25 - 25","2.3","16149"
"2014","Adam Wainwright","Cardinals","32","2.38","32","227.0","7.10","1.98","3.58","1.03","2.88","227.0","4.9","3.34","40.7 %","90.2","-1.9","","29.8 %","27.6 %","1.9 %","","","7.30","0.40",".267","46.3 %","29.7 %","$37.6","19.9 %","5.6 %","32 - 32","-0.6","2233"
"2002","Tim Wakefield","Red Sox","35","2.39","15","98.0","6.89","2.11","3.26","0.95","3.45","98.0","2.2","3.95","8.6 %","73.3","2.4","","","6.0 %","","","85.5 %","6.43","0.83",".223","40.2 %","42.7 %","$8.4","19.5 %","6.0 %","35 - 35","","219"
"2005","Andy Pettitte","Astros","33","2.39","33","222.1","6.92","1.66","4.17","1.03","3.07","222.1","5.8","3.15","51.3 %","87.9","29.0","14.8 %","13.5 %","12.0 %","8.4 %","","","7.61","0.69",".266","50.2 %","26.9 %","$27.3","19.5 %","4.7 %","33 - 33","","840"
"2003","Kevin Brown","Dodgers","38","2.39","32","211.0","7.89","2.39","3.30","1.14","2.82","211.0","6.1","2.86","73.6 %","91.2","31.4","13.7 %","","0.1 %","11.3 %","1.3 %","","7.85","0.47",".289","62.5 %","17.5 %","$26.1","21.6 %","6.5 %","38 - 38","","642"
"2011","Cliff Lee","Phillies","32","2.40","32","232.2","9.21","1.62","5.67","1.03","2.60","232.2","7.1","2.68","53.5 %","91.5","27.0","0.3 %","22.7 %","10.7 %","12.8 %","","","7.62","0.70",".291","46.3 %","32.4 %","$53.9","25.9 %","4.6 %","32 - 32","-2.6","1636"
"2011","Justin Verlander","Tigers","28","2.40","34","251.0","8.96","2.04","4.39","0.92","2.99","251.0","6.5","3.12","57.0 %","95.0","25.5","8.4 %","","18.3 %","16.3 %","","","6.24","0.86",".236","40.2 %","42.1 %","$49.3","25.8 %","5.9 %","28 - 28","-0.6","8700"
"2011","Jered Weaver","Angels","28","2.41","33","235.2","7.56","2.14","3.54","1.01","3.20","235.2","5.4","3.80","56.8 %","89.1","18.1","17.7 %","","10.6 %","14.8 %","","","6.95","0.76",".250","32.5 %","48.6 %","$41.3","21.4 %","6.1 %","28 - 28","2.1","4235"
"2005","Roy Halladay","Blue Jays","28","2.41","19","141.2","6.86","1.14","6.00","0.96","3.03","141.2","3.8","2.89","68.6 %","92.6","17.3","0.2 %","7.5 %","20.8 %","3.0 %","","","7.50","0.70",".262","60.9 %","21.5 %","$17.7","19.5 %","3.3 %","28 - 28","","1303"
"2014","Doug Fister","Nationals","30","2.41","25","164.0","5.38","1.32","4.08","1.08","3.93","164.0","1.5","3.85","63.7 %","87.9","13.1","14.8 %","","8.8 %","12.8 %","","","8.40","0.99",".262","48.9 %","34.2 %","$11.4","14.8 %","3.6 %","30 - 30","-0.6","9425"
"2010","Adam Wainwright","Cardinals","28","2.42","33","230.1","8.32","2.19","3.80","1.05","2.86","230.1","5.1","3.02","46.4 %","91.1","9.1","16.3 %","","28.7 %","8.6 %","","","7.27","0.59",".275","51.6 %","30.7 %","$30.4","23.4 %","6.2 %","28 - 28","4.9","2233"
"2019","Jacob deGrom","Mets","31","2.43","32","204.0","11.25","1.94","5.80","0.97","2.67","204.0","7.0","3.11","49.5 %","96.9","16.5","31.5 %","","3.0 %","16.0 %","","","6.79","0.84",".282","44.4 %","34.6 %","$56.0","31.7 %","5.5 %","31 - 31","-0.5","10954"
"2003","Mark Prior","Cubs","22","2.43","30","211.1","10.43","2.13","4.90","1.10","2.47","211.1","7.8","2.92","66.8 %","92.7","5.3","1.4 %","","28.7 %","3.1 %","","","7.79","0.64",".309","41.0 %","36.7 %","$33.4","28.4 %","5.8 %","22 - 22","","301"
"2015","Jaime Garcia","Cardinals","28","2.43","20","129.2","6.73","2.08","3.23","1.05","3.00","129.2","2.8","3.36","59.7 %","90.2","11.4","","18.9 %","5.9 %","15.4 %","","","7.36","0.42",".267","61.2 %","22.3 %","$22.2","19.0 %","5.9 %","28 - 28","0.3","8137"
"2010","Roy Halladay","Phillies","33","2.44","33","250.2","7.86","1.08","7.30","1.04","3.01","250.2","6.2","2.80","37.4 %","92.6","3.3","","34.2 %","16.9 %","11.5 %","","","8.29","0.86",".290","51.2 %","29.7 %","$36.9","22.1 %","3.0 %","33 - 33","-0.8","1303"
"2016","Jon Lester","Cubs","32","2.44","32","202.2","8.75","2.31","3.79","1.02","3.41","202.2","4.2","3.47","58.6 %","92.1","14.0","","23.2 %","12.6 %","5.7 %","","","6.84","0.93",".256","46.9 %","32.8 %","$33.9","24.8 %","6.5 %","32 - 32","0.9","4930"
"2014","Corey Kluber","Indians","28","2.44","34","235.2","10.27","1.95","5.27","1.09","2.35","235.2","7.2","2.57","52.4 %","93.2","-10.0","","28.0 %","15.8 %","3.8 %","","","7.91","0.53",".316","48.0 %","30.6 %","$54.4","28.3 %","5.4 %","28 - 28","1.6","2429"
"2015","David Price","- - -","29","2.45","32","220.1","9.19","1.92","4.79","1.08","2.78","220.1","6.7","3.24","53.4 %","94.2","19.7","","15.9 %","8.0 %","22.7 %","","","7.76","0.69",".290","40.4 %","36.4 %","$53.6","25.3 %","5.3 %","29 - 29","-1.9","3184"
"2010","Daniel Hudson","- - -","23","2.45","14","95.1","7.93","2.55","3.11","1.00","3.38","94.4","2.3","3.76","66.1 %","92.5","5.9","10.5 %","","0.7 %","22.7 %","","","6.42","0.76",".241","35.2 %","45.5 %","$13.7","22.6 %","7.3 %","23 - 23","-0.5","7146"
"2014","Jon Lester","- - -","30","2.46","32","219.2","9.01","1.97","4.58","1.10","2.80","219.2","5.4","3.10","50.2 %","91.8","6.0","","30.8 %","16.4 %","2.6 %","","","7.95","0.66",".299","42.4 %","37.0 %","$40.9","24.9 %","5.4 %","30 - 30","1.5","4930"
"2014","Cole Hamels","Phillies","30","2.46","30","204.2","8.71","2.59","3.36","1.15","3.07","204.2","4.5","3.21","51.9 %","92.3","-0.3","","16.2 %","9.5 %","22.5 %","","","7.74","0.62",".295","46.4 %","31.1 %","$33.9","23.9 %","7.1 %","30 - 30","-1.5","4972"
"2014","Kyle Hendricks","Cubs","24","2.46","13","80.1","5.27","1.68","3.13","1.08","3.32","80.1","1.6","3.92","61.3 %","87.9","3.6","","12.4 %","8.0 %","18.3 %","","","8.07","0.45",".271","47.8 %","32.8 %","$12.5","14.6 %","4.7 %","24 - 24","-1.2","12049"
"2009","Tim Lincecum","Giants","25","2.48","32","225.1","10.42","2.72","3.84","1.05","2.34","225.1","7.6","2.83","55.9 %","92.4","9.4","5.2 %","","17.4 %","21.6 %","","","6.71","0.40",".282","47.5 %","33.3 %","$48.5","28.8 %","7.5 %","25 - 25","0.7","5705"
"2015","Dallas Keuchel","Astros","27","2.48","33","232.0","8.38","1.98","4.24","1.02","2.91","232.0","5.7","2.75","56.1 %","89.6","15.8","20.3 %","9.8 %","","13.8 %","","","7.18","0.66",".269","61.7 %","19.6 %","$45.5","23.7 %","5.6 %","27 - 27","1.8","9434"
"2009","Felix Hernandez","Mariners","23","2.49","34","238.2","8.18","2.68","3.06","1.14","3.09","238.2","6.9","3.37","63.1 %","94.0","18.5","13.1 %","","10.2 %","13.6 %","","","7.54","0.57",".278","53.4 %","29.9 %","$44.1","22.2 %","7.3 %","23 - 23","-6.0","4772"
"2019","Gerrit Cole","Astros","28","2.50","33","212.1","13.82","2.03","6.79","0.89","2.64","212.1","7.4","2.48","54.0 %","97.2","36.2","23.2 %","","15.4 %","7.4 %","","","6.02","1.23",".275","40.3 %","39.4 %","$59.4","39.9 %","5.9 %","28 - 28","0.3","13125"
"2017","Max Scherzer","Nationals","32","2.51","31","200.2","12.02","2.47","4.87","0.90","2.90","200.2","6.4","3.28","48.7 %","94.1","9.8","28.9 %","","8.3 %","14.1 %","","","5.65","0.99",".245","36.5 %","46.6 %","$51.5","34.4 %","7.1 %","32 - 32","-1.1","3137"
"2017","Stephen Strasburg","Nationals","28","2.52","28","175.1","10.47","2.41","4.34","1.02","2.72","175.1","5.9","3.27","51.9 %","95.6","12.6","6.8 %","","22.5 %","18.9 %","","","6.72","0.67",".274","46.8 %","34.2 %","$47.2","29.1 %","6.7 %","28 - 28","-0.8","10131"
"2018","Justin Verlander","Astros","35","2.52","34","214.0","12.20","1.56","7.84","0.90","2.78","214.0","6.6","3.03","61.3 %","95.1","30.2","22.2 %","0.6 %","14.4 %","1.5 %","","","6.56","1.18",".272","29.1 %","51.4 %","$53.1","34.8 %","4.4 %","35 - 35","1.4","8700"
"2002","Woody Williams","Cardinals","35","2.53","17","103.1","6.62","2.18","3.04","1.05","3.59","103.1","1.9","3.87","71.9 %","88.0","13.9","2.8 %","","17.1 %","8.3 %","","","7.32","0.87",".249","41.4 %","38.7 %","$7.4","18.5 %","6.1 %","35 - 35","","1190"
"2014","Jake Arrieta","Cubs","28","2.53","25","156.2","9.59","2.36","4.07","0.99","2.26","156.2","5.3","2.73","47.5 %","93.5","13.5","0.8 %","28.3 %","17.8 %","5.6 %","","","6.55","0.29",".274","49.2 %","28.4 %","$40.1","27.2 %","6.7 %","28 - 28","-2.2","4153"
"2018","Max Scherzer","Nationals","33","2.53","33","220.2","12.24","2.08","5.88","0.91","2.65","220.2","7.5","3.06","50.3 %","94.4","30.2","16.4 %","9.9 %","7.7 %","15.7 %","","","6.12","0.94",".265","34.3 %","47.6 %","$60.1","34.6 %","5.9 %","33 - 33","-0.8","3137"
"2012","Clayton Kershaw","Dodgers","24","2.53","33","227.2","9.05","2.49","3.63","1.02","2.89","227.2","6.1","3.25","62.0 %","93.2","25.5","23.1 %","","11.3 %","3.7 %","","","6.72","0.63",".262","46.9 %","34.0 %","$39.4","25.4 %","7.0 %","24 - 24","-1.7","2036"
"2008","Johan Santana","Mets","29","2.53","34","234.1","7.91","2.42","3.27","1.15","3.51","234.1","5.2","3.61","59.6 %","91.2","10.9","11.7 %","","","28.7 %","","","7.91","0.88",".274","41.2 %","36.4 %","$32.3","21.4 %","6.5 %","29 - 29","0.5","755"
"2007","Jake Peavy","Padres","26","2.54","34","223.1","9.67","2.74","3.53","1.06","2.84","223.1","6.7","3.34","57.6 %","92.5","27.9","23.2 %","9.3 %","2.5 %","7.4 %","","","6.81","0.52",".273","44.0 %","38.8 %","$37.4","26.7 %","7.6 %","26 - 26","","1051"
"2008","Cliff Lee","Indians","29","2.54","31","223.1","6.85","1.37","5.00","1.11","2.83","223.1","6.8","3.52","70.1 %","90.5","33.6","","7.3 %","9.6 %","12.9 %","","","8.62","0.48",".301","45.9 %","35.1 %","$41.9","19.1 %","3.8 %","29 - 29","-0.3","1636"
"2008","Justin Duchscherer","Athletics","30","2.54","22","141.2","6.04","2.16","2.79","1.00","3.69","141.2","2.5","4.16","44.4 %","86.0","5.9","","30.5 %","24.3 %","0.8 %","","","6.80","0.70",".235","41.4 %","38.3 %","$15.3","17.1 %","6.1 %","30 - 30","0.1","910"
"2015","Jacob deGrom","Mets","27","2.54","30","191.0","9.66","1.79","5.39","0.98","2.70","191.0","4.9","2.92","61.8 %","95.0","18.6","15.8 %","","9.7 %","12.6 %","","","7.02","0.75",".271","44.4 %","34.7 %","$38.9","27.3 %","5.1 %","27 - 27","2.8","10954"
"2014","Danny Duffy","Royals","25","2.55","25","141.0","6.51","3.19","2.04","1.12","3.92","141.0","1.9","4.51","67.6 %","93.1","13.8","","","22.5 %","9.9 %","","","6.89","0.77",".238","35.2 %","47.1 %","$14.5","17.9 %","8.8 %","25 - 25","-1.5","3542"
"2014","Andrew Cashner","Padres","27","2.55","19","123.1","6.79","2.12","3.21","1.13","3.09","123.1","1.8","3.53","71.1 %","94.3","16.0","17.3 %","","1.7 %","10.0 %","","","8.03","0.51",".274","48.3 %","31.4 %","$13.8","18.4 %","5.7 %","27 - 27","3.5","8782"
"2012","David Price","Rays","26","2.56","31","211.0","8.74","2.52","3.47","1.10","3.05","211.0","4.3","3.12","60.7 %","95.5","18.9","","15.7 %","11.3 %","12.3 %","","","7.38","0.68",".285","53.1 %","27.0 %","$28.2","24.5 %","7.1 %","26 - 26","6.3","3184"
"2006","Jered Weaver","Angels","23","2.56","19","123.0","7.68","2.41","3.18","1.03","3.90","123.0","2.5","4.36","60.0 %","90.2","13.5","19.5 %","0.1 %","10.9 %","9.6 %","","","6.88","1.10",".237","30.3 %","52.2 %","$12.2","21.4 %","6.7 %","23 - 23","","4235"
"2018","Wade Miley","Brewers","31","2.57","16","80.2","5.58","3.01","1.85","1.21","3.59","80.2","1.4","4.30","20.1 %","90.8","-3.6","2.9 %","41.8 %","18.5 %","16.7 %","","","7.92","0.33",".269","52.8 %","23.6 %","$10.9","14.8 %","8.0 %","31 - 31","0.8","8779"
"2013","Anibal Sanchez","Tigers","29","2.57","29","182.0","9.99","2.67","3.74","1.15","2.39","182.0","5.9","2.91","47.3 %","93.0","3.7","21.4 %","","7.1 %","24.1 %","","","7.71","0.45",".307","45.4 %","32.7 %","$43.4","27.1 %","7.2 %","29 - 29","0.7","3284"
"2002","Derek Lowe","Red Sox","29","2.58","32","219.2","5.20","1.97","2.65","0.97","3.34","219.2","4.6","3.42","76.6 %","87.4","44.7","","","13.7 %","9.8 %","","","6.80","0.49",".235","67.0 %","19.3 %","$18.1","14.9 %","5.6 %","29 - 29","","199"
